	953	1372
	953	1421
	953	1465
	954	1069
	955	1115
	955	1279
	955	1325
	955	1356
	956	987
	956	1044
	956	1116
	956	1294
	956	1395
	956	1430
	956	1448
	957	1020
	957	1021
	957	1059
	957	1061
	957	1120
	957	1423
	957	1492
	957	1494
	958	972
	958	1099
	958	1155
	958	1293
	958	1358
	958	1461
	958	1496
	959	999
	959	1143
	959	1178
	959	1190
	959	1418
	959	1473
	960	1005
	960	1171
	960	1184
	960	1188
	960	1211
	960	1255
	960	1297
	960	1332
	960	1375
	960	1447
	961	1009
	961	1260
	961	1283
	961	1333
	962	1011
	962	1082
	962	1200
	962	1268
	962	1382
	962	1399
	962	1405
	962	1435
	962	1474
	963	1139
	963	1326
	963	1329
	963	1466
	963	1468
	964	1014
	964	1034
	964	1095
	964	1302
	964	1351
	965	979
	965	1062
	965	1209
	965	1343
	965	1379
	965	1431
	966	1192
	966	1248
	966	1257
	966	1463
	967	995
	967	998
	967	1093
	967	1120
	967	1162
	967	1357
	967	1396
	967	1433
	968	972
	968	1030
	968	1079
	968	1111
	968	1155
	968	1176
	968	1358
	968	1428
	969	1240
	969	1452
	969	1481
	970	994
	970	1126
	971	1008
	971	1012
	971	1037
	971	1100
	971	1247
	971	1254
	971	1402
	971	1410
	972	1073
	972	1079
	972	1099
	972	1155
	972	1176
	972	1301
	972	1358
	973	988
	973	1052
	973	1075
	973	1107
	973	1133
	973	1312
	973	1347
	973	1359
	973	1372
	974	1058
	974	1125
	974	1284
	974	1322
	974	1451
	975	1027
	975	1047
	975	1070
	975	1228
	975	1250
	975	1333
	975	1388
	975	1437
	975	1462
	976	1087
	976	1158
	976	1187
	976	1282
	976	1291
	976	1373
	976	1472
	977	1130
	977	1190
	977	1251
	977	1458
	978	1102
	978	1193
	978	1212
	978	1266
	978	1498
	979	1062
	979	1209
	979	1343
	979	1379
	979	1431
	980	1114
	980	1152
	980	1216
	981	1000
	981	1024
	981	1207
	982	1144
	982	1157
	982	1331
	983	1016
	983	1169
	983	1290
	983	1366
	983	1416
	984	1161
	984	1213
	984	1279
	984	1356
	984	1415
	985	1081
	985	1240
	985	1252
	985	1481
	986	1084
	986	1319
	986	1346
	986	1401
	987	1007
	987	1044
	987	1116
	987	1294
	987	1395
	987	1448
	988	1052
	988	1107
	988	1133
	988	1312
	988	1341
	989	1271
	989	1399
	990	1048
	990	1127
	990	1183
	990	1191
	990	1445
	990	1490
	990	1497
	991	997
	991	1108
	991	1113
	991	1139
	991	1205
	991	1225
	991	1285
	991	1394
	992	1330
	992	1340
	993	1194
	993	1320
	994	1248
	995	1046
	995	1162
	995	1324
	995	1357
	995	1433
	995	1444
	995	1456
	996	1223
	996	1244
	996	1259
	996	1281
	996	1361
	997	1108
	997	1113
	997	1139
	997	1205
	997	1222
	997	1394
	998	1093
	998	1357
	998	1396
	999	1023
	999	1143
	999	1178
	999	1418
	999	1441
	999	1473
	1000	1207
	1000	1246
	1000	1411
	1001	1034
	1002	1069
	1002	1135
	1002	1142
	1002	1229
	1002	1276
	1002	1380
	1002	1493
	1003	1426
	1004	1065
	1004	1103
	1004	1124
	1004	1179
	1004	1182
	1004	1310
	1005	1013
	1005	1188
	1005	1255
	1005	1297
	1005	1311
	1005	1344
	1005	1447
	1006	1117
	1006	1277
	1006	1396
	1006	1483
	1007	1044
	1007	1148
	1007	1180
	1007	1294
	1007	1413
	1007	1459
	1008	1247
	1008	1386
	1008	1410
	1009	1283
	1010	1076
	1010	1206
	1010	1215
	1010	1324
	1010	1349
	1010	1454
	1010	1456
	1011	1200
	1011	1268
	1011	1382
	1011	1399
	1011	1405
	1011	1435
	1011	1474
	1012	1037
	1012	1053
	1012	1311
	1012	1344
	1012	1402
	1013	1188
	1013	1311
	1013	1344
	1013	1447
	1014	1095
	1014	1233
	1014	1302
	1014	1351
	1015	1031
	1015	1090
	1015	1106
	1015	1135
	1015	1142
	1015	1345
	1015	1493
	1016	1169
	1016	1290
	1016	1366
	1017	1019
	1017	1185
	1017	1203
	1017	1434
	1018	1061
	1018	1063
	1018	1256
	1018	1335
	1019	1108
	1019	1113
	1019	1185
	1019	1203
	1019	1205
	1019	1225
	1019	1232
	1019	1285
	1019	1394
	1019	1430
	1019	1434
	1020	1021
	1020	1061
	1020	1120
	1020	1277
	1020	1492
	1021	1061
	1021	1120
	1021	1277
	1021	1492
	1021	1494
	1022	1088
	1022	1094
	1022	1145
	1022	1165
	1022	1280
	1022	1482
	1023	1091
	1023	1143
	1023	1267
	1023	1342
	1023	1370
	1023	1441
	1023	1467
	1024	1198
	1024	1207
	1024	1474
	1025	1085
	1025	1298
	1025	1318
	1025	1432
	1025	1485
	1025	1496
	1025	1499
	1026	1077
	1026	1080
	1026	1146
	1026	1220
	1026	1224
	1026	1397
	1026	1427
	1026	1443
	1026	1479
	1027	1043
	1027	1049
	1027	1228
	1027	1272
	1027	1388
	1027	1414
	1027	1437
	1027	1462
	1027	1476
	1028	1066
	1028	1112
	1028	1196
	1028	1235
	1028	1317
	1028	1353
	1028	1376
	1029	1270
	1029	1275
	1029	1350
	1029	1389
	1029	1390
	1030	1073
	1030	1079
	1030	1111
	1030	1144
	1030	1176
	1030	1195
	1030	1301
	1030	1358
	1031	1090
	1031	1106
	1031	1135
	1031	1345
	1032	1159
	1032	1265
	1032	1322
	1033	1201
	1033	1234
	1033	1455
	1034	1095
	1034	1351
	1035	1056
	1035	1102
	1036	1054
	1036	1136
	1036	1164
	1036	1199
	1036	1266
	1037	1053
	1037	1311
	1037	1344
	1037	1402
	1038	1050
	1038	1058
	1038	1273
	1038	1284
	1038	1355
	1039	1330
	1039	1427
	1039	1469
	1040	1204
	1040	1241
	1040	1435
	1040	1460
	1041	1131
	1041	1147
	1041	1258
	1041	1319
	1041	1338
	1041	1346
	1042	1057
	1042	1074
	1042	1105
	1042	1264
	1042	1367
	1043	1049
	1043	1119
	1043	1214
	1043	1252
	1043	1272
	1043	1414
	1043	1462
	1043	1476
	1044	1116
	1044	1263
	1044	1294
	1044	1413
	1044	1448
	1044	1459
	1045	1275
	1045	1364
	1045	1393
	1045	1446
	1046	1071
	1046	1151
	1046	1324
	1046	1362
	1046	1433
	1046	1444
	1046	1456
	1047	1070
	1047	1186
	1047	1260
	1047	1309
	1047	1333
	1048	1183
	1048	1191
	1048	1315
	1049	1119
	1049	1214
	1049	1252
	1049	1272
	1049	1388
	1049	1414
	1049	1442
	1049	1462
	1049	1476
	1050	1306
	1050	1320
	1050	1425
	1050	1475
	1051	1154
	1051	1219
	1051	1471
	1051	1478
	1052	1075
	1052	1107
	1052	1133
	1052	1137
	1052	1341
	1052	1372
	1053	1083
	1053	1311
	1053	1402
	1053	1464
	1054	1136
	1054	1164
	1054	1199
	1055	1078
	1055	1097
	1055	1166
	1055	1292
	1055	1383
	1055	1384
	1055	1489
	1056	1084
	1056	1110
	1057	1105
	1057	1264
	1057	1367
	1058	1265
	1058	1273
	1058	1284
	1058	1322
	1058	1355
	1058	1451
	1059	1151
	1059	1362
	1059	1423
	1060	1371
	1061	1256
	1061	1492
	1061	1494
	1062	1209
	1062	1267
	1062	1343
	1062	1379
	1062	1431
	1062	1467
	1062	1486
	1063	1184
	1063	1304
	1063	1335
	1063	1419
	1064	1156
	1064	1352
	1064	1412
	1064	1495
	1065	1071
	1065	1103
	1065	1124
	1065	1478
	1066	1112
	1066	1235
	1066	1317
	1066	1340
	1066	1353
	1066	1376
	1067	1071
	1068	1102
	1068	1266
	1068	1477
	1069	1229
	1069	1237
	1069	1380
	1069	1493
	1070	1250
	1070	1309
	1070	1333
	1070	1354
	1070	1409
	1070	1437
	1071	1324
	1071	1444
	1073	1079
	1073	1111
	1073	1155
	1073	1176
	1073	1301
	1073	1358
	1074	1121
	1074	1193
	1074	1367
	1075	1137
	1075	1347
	1075	1372
	1075	1421
	1075	1465
	1076	1206
	1076	1215
	1076	1349
	1076	1454
	1077	1080
	1077	1146
	1077	1220
	1077	1397
	1077	1415
	1077	1427
	1078	1097
	1078	1166
	1078	1198
	1078	1292
	1078	1323
	1079	1111
	1079	1155
	1079	1176
	1079	1301
	1079	1358
	1080	1146
	1080	1220
	1080	1397
	1080	1427
	1081	1252
	1082	1200
	1082	1429
	1083	1400
	1083	1464
	1084	1110
	1084	1401
	1085	1118
	1085	1298
	1085	1308
	1085	1318
	1085	1432
	1085	1450
	1085	1461
	1085	1496
	1085	1499
	1086	1210
	1087	1158
	1087	1282
	1087	1291
	1087	1373
	1087	1472
	1088	1094
	1088	1145
	1088	1280
	1088	1477
	1088	1482
	1089	1149
	1089	1268
	1089	1460
	1090	1106
	1090	1135
	1090	1142
	1090	1345
	1091	1129
	1091	1267
	1091	1342
	1091	1431
	1091	1467
	1092	1109
	1092	1243
	1092	1457
	1092	1485
	1093	1357
	1093	1385
	1093	1396
	1094	1145
	1094	1165
	1094	1227
	1094	1280
	1095	1351
	1096	1221
	1097	1166
	1097	1292
	1097	1323
	1097	1384
	1098	1123
	1098	1137
	1098	1231
	1098	1341
	1098	1377
	1098	1416
	1098	1436
	1099	1236
	1099	1286
	1099	1293
	1099	1301
	1099	1358
	1100	1247
	1100	1254
	1100	1410
	1100	1491
	1101	1138
	1101	1383
	1101	1384
	1101	1489
	1102	1266
	1102	1498
	1103	1124
	1103	1478
	1104	1109
	1104	1360
	1104	1481
	1105	1264
	1106	1122
	1106	1135
	1106	1142
	1106	1345
	1106	1352
	1106	1412
	1107	1133
	1107	1312
	1107	1347
	1107	1359
	1107	1372
	1108	1113
	1108	1139
	1108	1205
	1108	1225
	1108	1232
	1108	1285
	1108	1394
	1108	1430
	1108	1434
	1109	1243
	1109	1360
	1109	1457
	1111	1144
	1111	1176
	1111	1195
	1111	1301
	1111	1358
	1112	1235
	1112	1317
	1112	1340
	1112	1353
	1112	1376
	1113	1203
	1113	1205
	1113	1225
	1113	1232
	1113	1285
	1113	1394
	1113	1430
	1113	1434
	1114	1216
	1115	1246
	1115	1269
	1115	1325
	1116	1263
	1116	1294
	1116	1448
	1117	1277
	1117	1483
	1118	1298
	1118	1308
	1118	1318
	1118	1432
	1118	1450
	1118	1499
	1119	1252
	1119	1272
	1119	1462
	1119	1476
	1120	1357
	1121	1193
	1121	1212
	1121	1361
	1122	1142
	1122	1276
	1122	1352
	1122	1412
	1123	1137
	1123	1231
	1123	1377
	1123	1465
	1125	1242
	1125	1451
	1126	1368
	1126	1381
	1127	1183
	1127	1218
	1127	1445
	1127	1490
	1127	1497
	1128	1253
	1128	1403
	1129	1267
	1129	1342
	1129	1431
	1130	1251
	1130	1287
	1130	1314
	1130	1348
	1130	1458
	1131	1147
	1131	1230
	1131	1258
	1131	1338
	1132	1154
	1132	1175
	1132	1219
	1132	1398
	1133	1312
	1133	1347
	1133	1359
	1133	1372
	1134	1138
	1134	1172
	1134	1210
	1134	1314
	1134	1384
	1135	1142
	1135	1229
	1135	1345
	1135	1380
	1135	1493
	1136	1164
	1136	1199
	1137	1372
	1137	1377
	1137	1465
	1138	1172
	1138	1210
	1138	1383
	1138	1384
	1138	1489
	1139	1326
	1139	1329
	1140	1239
	1140	1300
	1140	1316
	1140	1378
	1141	1286
	1141	1404
	1141	1440
	1142	1345
	1142	1493
	1143	1342
	1143	1418
	1143	1473
	1144	1157
	1144	1195
	1144	1331
	1145	1165
	1145	1170
	1145	1227
	1145	1280
	1146	1220
	1146	1397
	1146	1415
	1146	1427
	1147	1258
	1147	1319
	1147	1338
	1147	1409
	1147	1420
	1148	1180
	1148	1181
	1148	1186
	1148	1208
	1148	1459
	1149	1150
	1151	1362
	1151	1423
	1151	1433
	1151	1444
	1152	1202
	1152	1216
	1152	1417
	1152	1487
	1153	1388
	1153	1414
	1153	1442
	1154	1219
	1154	1471
	1155	1176
	1155	1301
	1155	1358
	1156	1352
	1156	1378
	1156	1412
	1156	1495
	1157	1194
	1157	1304
	1157	1331
	1157	1335
	1158	1282
	1158	1291
	1158	1316
	1158	1373
	1158	1472
	1159	1387
	1160	1162
	1160	1215
	1160	1349
	1160	1385
	1161	1213
	1161	1299
	1161	1356
	1161	1391
	1161	1415
	1162	1324
	1162	1357
	1162	1433
	1162	1456
	1163	1177
	1163	1369
	1163	1424
	1165	1170
	1165	1280
	1165	1305
	1165	1334
	1166	1292
	1166	1323
	1166	1383
	1166	1384
	1168	1428
	1169	1290
	1170	1173
	1170	1305
	1170	1334
	1170	1441
	1171	1184
	1171	1188
	1171	1211
	1171	1255
	1171	1297
	1171	1304
	1171	1332
	1171	1375
	1171	1419
	1171	1447
	1172	1210
	1172	1314
	1172	1401
	1173	1305
	1173	1334
	1174	1365
	1174	1422
	1174	1426
	1175	1339
	1175	1398
	1175	1421
	1176	1301
	1176	1358
	1177	1406
	1177	1407
	1178	1473
	1179	1182
	1179	1310
	1180	1186
	1180	1208
	1180	1459
	1181	1208
	1181	1281
	1181	1413
	1181	1459
	1182	1310
	1182	1321
	1183	1191
	1183	1445
	1183	1490
	1183	1497
	1184	1304
	1184	1332
	1184	1375
	1184	1419
	1185	1434
	1186	1208
	1186	1244
	1186	1309
	1187	1202
	1187	1316
	1187	1417
	1188	1211
	1188	1255
	1188	1297
	1188	1311
	1188	1332
	1188	1447
	1189	1270
	1189	1298
	1189	1308
	1189	1389
	1190	1418
	1190	1458
	1190	1473
	1191	1315
	1191	1445
	1192	1248
	1192	1463
	1193	1212
	1193	1361
	1193	1498
	1194	1211
	1194	1304
	1194	1331
	1194	1332
	1194	1375
	1195	1306
	1195	1320
	1195	1425
	1196	1235
	1196	1269
	1196	1353
	1197	1257
	1197	1296
	1197	1368
	1198	1200
	1198	1323
	1198	1382
	1198	1474
	1200	1382
	1200	1474
	1201	1234
	1201	1455
	1202	1417
	1202	1487
	1203	1205
	1203	1225
	1203	1232
	1203	1285
	1203	1394
	1203	1430
	1203	1434
	1204	1241
	1204	1435
	1204	1460
	1205	1225
	1205	1232
	1205	1285
	1205	1394
	1205	1430
	1205	1434
	1206	1215
	1206	1349
	1206	1454
	1208	1223
	1208	1244
	1208	1459
	1209	1267
	1209	1343
	1209	1379
	1209	1431
	1209	1467
	1209	1486
	1210	1314
	1210	1384
	1211	1255
	1211	1297
	1211	1332
	1211	1375
	1212	1266
	1212	1498
	1213	1279
	1213	1356
	1213	1415
	1214	1240
	1214	1252
	1214	1272
	1214	1442
	1215	1349
	1215	1385
	1215	1454
	1216	1487
	1217	1295
	1217	1390
	1217	1398
	1217	1439
	1218	1336
	1218	1445
	1218	1490
	1218	1497
	1219	1471
	1220	1224
	1220	1397
	1220	1427
	1220	1443
	1220	1479
	1221	1238
	1221	1337
	1222	1327
	1222	1363
	1223	1244
	1223	1259
	1223	1281
	1223	1361
	1224	1443
	1224	1479
	1225	1232
	1225	1285
	1225	1394
	1225	1430
	1225	1434
	1226	1341
	1226	1436
	1227	1280
	1227	1482
	1228	1250
	1228	1409
	1228	1420
	1228	1437
	1228	1462
	1228	1476
	1229	1237
	1229	1380
	1229	1493
	1230	1258
	1230	1354
	1231	1249
	1231	1377
	1231	1416
	1232	1285
	1232	1394
	1232	1395
	1232	1430
	1232	1434
	1233	1279
	1233	1302
	1233	1391
	1234	1288
	1234	1295
	1234	1392
	1234	1455
	1235	1269
	1235	1353
	1235	1376
	1235	1438
	1236	1286
	1237	1262
	1237	1380
	1237	1493
	1238	1337
	1239	1300
	1239	1316
	1239	1378
	1239	1495
	1240	1452
	1240	1481
	1241	1435
	1241	1474
	1242	1400
	1242	1451
	1242	1464
	1243	1432
	1243	1485
	1244	1259
	1244	1281
	1244	1361
	1245	1369
	1246	1269
	1246	1411
	1246	1438
	1247	1254
	1247	1410
	1248	1463
	1250	1354
	1250	1409
	1251	1287
	1251	1314
	1251	1348
	1251	1401
	1251	1458
	1252	1272
	1252	1476
	1253	1403
	1253	1470
	1254	1402
	1254	1410
	1255	1297
	1255	1332
	1255	1375
	1256	1492
	1257	1368
	1258	1338
	1259	1281
	1259	1361
	1260	1283
	1261	1274
	1262	1299
	1263	1294
	1263	1369
	1263	1413
	1263	1448
	1265	1273
	1265	1289
	1265	1322
	1265	1355
	1266	1498
	1267	1342
	1267	1343
	1267	1370
	1267	1379
	1267	1431
	1267	1467
	1268	1399
	1268	1405
	1268	1435
	1268	1460
	1269	1438
	1270	1308
	1270	1350
	1270	1389
	1272	1414
	1272	1442
	1272	1476
	1273	1284
	1273	1322
	1273	1355
	1274	1453
	1275	1350
	1275	1389
	1275	1390
	1275	1446
	1277	1483
	1278	1360
	1279	1325
	1279	1356
	1280	1482
	1282	1291
	1282	1373
	1282	1472
	1283	1333
	1284	1355
	1285	1394
	1285	1430
	1285	1434
	1287	1314
	1287	1348
	1288	1313
	1288	1392
	1289	1322
	1289	1452
	1291	1316
	1291	1373
	1291	1472
	1292	1323
	1294	1413
	1294	1448
	1295	1392
	1295	1439
	1295	1455
	1296	1368
	1296	1381
	1296	1480
	1297	1311
	1297	1332
	1297	1375
	1297	1447
	1298	1308
	1298	1318
	1298	1450
	1298	1461
	1298	1499
	1299	1391
	1300	1316
	1300	1378
	1301	1358
	1303	1376
	1304	1331
	1304	1332
	1304	1335
	1304	1375
	1304	1419
	1305	1334
	1306	1320
	1306	1425
	1306	1475
	1307	1438
	1308	1318
	1308	1450
	1308	1461
	1309	1354
	1310	1321
	1311	1344
	1312	1470
	1314	1348
	1314	1401
	1315	1374
	1315	1408
	1316	1378
	1316	1472
	1317	1340
	1317	1353
	1317	1376
	1318	1432
	1318	1450
	1318	1499
	1319	1338
	1319	1346
	1320	1425
	1320	1475
	1322	1355
	1324	1433
	1324	1444
	1324	1456
	1326	1329
	1326	1466
	1326	1468
	1327	1363
	1328	1387
	1328	1480
	1330	1469
	1331	1335
	1332	1375
	1333	1388
	1333	1437
	1334	1441
	1336	1445
	1336	1490
	1336	1497
	1339	1347
	1339	1371
	1339	1421
	1341	1377
	1341	1436
	1342	1370
	1342	1467
	1343	1379
	1343	1431
	1343	1486
	1345	1493
	1347	1359
	1347	1372
	1347	1421
	1348	1401
	1349	1385
	1349	1454
	1350	1389
	1352	1412
	1352	1495
	1353	1376
	1353	1438
	1354	1409
	1356	1415
	1357	1433
	1359	1372
	1359	1421
	1360	1457
	1360	1481
	1362	1423
	1362	1433
	1362	1444
	1364	1393
	1364	1446
	1364	1488
	1365	1422
	1365	1426
	1366	1416
	1368	1381
	1369	1413
	1370	1379
	1370	1467
	1370	1486
	1372	1421
	1372	1465
	1374	1408
	1377	1416
	1377	1436
	1378	1412
	1378	1495
	1379	1431
	1379	1467
	1379	1486
	1380	1493
	1382	1405
	1382	1435
	1382	1474
	1383	1384
	1383	1489
	1384	1489
	1387	1480
	1388	1414
	1388	1437
	1390	1398
	1390	1439
	1392	1455
	1393	1446
	1393	1488
	1394	1430
	1394	1434
	1395	1430
	1397	1415
	1397	1427
	1399	1405
	1399	1435
	1400	1451
	1400	1464
	1404	1440
	1405	1435
	1405	1460
	1406	1407
	1409	1420
	1410	1491
	1412	1495
	1413	1459
	1414	1437
	1414	1442
	1414	1476
	1416	1436
	1417	1487
	1418	1473
	1420	1462
	1422	1426
	1425	1475
	1427	1443
	1427	1469
	1427	1479
	1430	1434
	1432	1499
	1433	1444
	1433	1456
	1435	1474
	1443	1469
	1443	1479
	1445	1490
	1445	1497
	1446	1488
	1450	1499
	1461	1496
	1462	1476
	1466	1468
	1467	1486
	1469	1479
	1471	1478
	1477	1482
	1483	1484
	1490	1497
	1492	1494
