	645	836
	645	912
	645	1010
	645	1039
	645	1047
	645	1052
	645	1072
	645	1082
	646	788
	646	794
	646	833
	646	875
	646	882
	646	888
	646	1000
	646	1043
	646	1059
	647	783
	647	792
	647	842
	647	874
	647	956
	647	993
	647	996
	647	1042
	647	1044
	647	1086
	647	1091
	648	653
	648	717
	648	798
	648	801
	648	802
	648	825
	648	828
	648	831
	648	840
	648	857
	648	952
	648	982
	648	984
	649	740
	649	765
	649	814
	649	822
	649	868
	649	1070
	650	652
	650	823
	650	830
	650	898
	650	999
	650	1012
	650	1016
	650	1069
	651	838
	651	863
	651	936
	651	950
	651	1004
	651	1077
	652	807
	652	823
	652	829
	652	830
	652	841
	652	870
	652	890
	652	898
	652	998
	652	999
	652	1012
	652	1016
	652	1069
	653	798
	653	801
	653	802
	653	825
	653	828
	653	840
	653	857
	653	982
	653	1011
	654	668
	654	669
	654	700
	654	704
	654	734
	654	764
	654	781
	654	791
	654	793
	654	809
	654	851
	654	881
	654	912
	654	961
	654	1010
	654	1072
	654	1082
	655	680
	655	709
	655	760
	655	794
	655	800
	655	866
	655	875
	655	882
	655	897
	655	928
	655	1015
	655	1080
	656	722
	656	740
	656	767
	656	814
	656	1041
	657	691
	657	701
	657	743
	657	904
	657	929
	657	932
	657	935
	657	938
	657	979
	657	1020
	657	1060
	658	694
	658	737
	658	941
	658	1010
	658	1039
	658	1052
	658	1066
	659	680
	659	726
	659	736
	659	738
	659	760
	659	800
	659	866
	659	897
	659	991
	659	1080
	659	1088
	660	724
	660	741
	660	956
	660	975
	660	996
	660	1036
	660	1045
	660	1099
	661	703
	661	768
	661	784
	661	826
	661	860
	661	893
	661	958
	661	974
	662	681
	662	719
	662	754
	662	795
	662	824
	662	901
	662	917
	662	924
	662	927
	662	931
	662	1001
	663	812
	663	900
	663	922
	663	980
	664	682
	664	715
	664	727
	664	766
	664	894
	664	934
	664	948
	664	949
	664	951
	664	987
	664	1002
	664	1078
	665	672
	665	681
	665	686
	665	698
	665	713
	665	730
	665	867
	665	887
	665	901
	665	913
	665	918
	665	925
	665	935
	665	1060
	665	1061
	665	1064
	665	1095
	666	673
	666	691
	666	692
	666	731
	666	757
	666	932
	666	938
	666	952
	666	1007
	666	1087
	666	1089
	667	754
	667	813
	667	824
	667	852
	667	877
	667	962
	667	993
	667	995
	667	1001
	667	1042
	667	1091
	668	669
	668	671
	668	700
	668	704
	668	734
	668	764
	668	768
	668	781
	668	784
	668	791
	668	793
	668	851
	668	854
	668	873
	668	881
	668	923
	668	960
	668	961
	668	973
	668	1010
	668	1028
	668	1074
	669	671
	669	700
	669	704
	669	734
	669	737
	669	764
	669	781
	669	791
	669	793
	669	851
	669	881
	669	923
	669	961
	669	973
	669	1010
	669	1072
	670	748
	670	757
	670	776
	670	797
	670	932
	670	1038
	670	1054
	670	1055
	670	1071
	670	1089
	671	700
	671	703
	671	704
	671	734
	671	737
	671	764
	671	768
	671	777
	671	781
	671	784
	671	791
	671	854
	671	881
	671	923
	671	960
	671	1010
	671	1028
	672	681
	672	698
	672	702
	672	713
	672	730
	672	787
	672	843
	672	887
	672	901
	672	918
	672	969
	672	1001
	672	1061
	672	1083
	672	1095
	673	717
	673	757
	673	776
	673	797
	673	801
	673	952
	673	1007
	673	1089
	674	710
	674	761
	674	827
	674	847
	674	880
	674	903
	674	939
	674	954
	674	1005
	674	1034
	674	1056
	674	1081
	675	687
	675	705
	675	706
	675	853
	675	858
	675	879
	675	902
	675	909
	675	914
	675	964
	675	981
	675	1009
	675	1021
	675	1051
	675	1058
	675	1075
	675	1098
	676	692
	676	731
	676	820
	676	831
	676	984
	676	989
	676	1087
	677	693
	677	930
	677	933
	677	1022
	678	742
	678	773
	678	804
	678	915
	678	942
	678	1006
	679	695
	679	726
	679	848
	679	930
	679	933
	679	959
	679	1097
	680	709
	680	726
	680	738
	680	760
	680	800
	680	866
	680	875
	680	897
	680	991
	680	1080
	680	1088
	681	698
	681	787
	681	887
	681	901
	681	917
	681	918
	681	931
	681	969
	681	1001
	681	1061
	681	1064
	681	1095
	682	766
	682	811
	682	868
	682	906
	682	948
	682	949
	682	1002
	682	1017
	682	1078
	683	750
	683	756
	683	785
	683	796
	683	862
	683	926
	683	937
	683	985
	683	986
	683	1031
	684	725
	684	845
	684	849
	684	888
	684	920
	684	957
	684	966
	684	1000
	684	1035
	684	1059
	685	744
	685	779
	685	1023
	685	1027
	685	1076
	686	698
	686	733
	686	735
	686	793
	686	867
	686	901
	686	916
	686	961
	686	1064
	686	1095
	687	706
	687	846
	687	853
	687	869
	687	879
	687	902
	687	909
	687	914
	687	964
	687	981
	687	1021
	687	1049
	687	1058
	687	1075
	687	1094
	688	699
	688	728
	688	771
	688	806
	688	896
	688	943
	688	1032
	688	1062
	688	1063
	689	786
	689	798
	689	802
	689	825
	689	886
	689	1011
	689	1040
	690	747
	690	753
	690	763
	690	770
	690	782
	690	808
	690	845
	690	865
	690	911
	690	1048
	690	1073
	691	743
	691	757
	691	932
	691	938
	691	979
	691	1089
	692	731
	692	820
	692	952
	692	984
	692	1007
	692	1087
	693	794
	693	848
	693	930
	693	933
	693	1022
	694	771
	694	805
	694	941
	694	943
	694	1018
	694	1047
	694	1052
	694	1063
	695	729
	695	789
	695	930
	695	933
	695	1097
	696	718
	696	745
	696	792
	696	813
	696	856
	696	962
	696	968
	696	990
	696	993
	696	995
	696	1042
	696	1086
	697	758
	697	774
	697	940
	697	941
	697	1066
	698	713
	698	730
	698	787
	698	867
	698	887
	698	901
	698	913
	698	918
	698	969
	698	1061
	698	1064
	698	1095
	699	728
	699	771
	699	806
	699	896
	699	943
	699	1032
	699	1062
	699	1063
	700	704
	700	734
	700	764
	700	768
	700	781
	700	791
	700	793
	700	851
	700	854
	700	873
	700	881
	700	923
	700	960
	700	961
	700	973
	700	1053
	700	1074
	701	743
	701	822
	701	834
	701	904
	701	925
	701	929
	701	935
	701	979
	701	1020
	701	1060
	702	713
	702	718
	702	787
	702	843
	702	918
	702	969
	702	1055
	702	1061
	702	1083
	703	768
	703	784
	703	826
	703	860
	703	923
	703	958
	703	960
	703	974
	703	1053
	704	734
	704	737
	704	764
	704	768
	704	777
	704	781
	704	791
	704	793
	704	851
	704	881
	704	923
	704	960
	704	961
	704	1010
	704	1028
	705	706
	705	821
	705	853
	705	858
	705	869
	705	879
	705	889
	705	899
	705	909
	705	955
	705	1004
	705	1021
	705	1046
	705	1049
	705	1058
	705	1077
	705	1098
	706	846
	706	853
	706	858
	706	869
	706	879
	706	899
	706	909
	706	955
	706	1021
	706	1049
	706	1058
	706	1077
	706	1098
	707	748
	707	762
	707	790
	707	797
	707	818
	707	872
	707	944
	707	976
	707	1038
	707	1065
	707	1067
	708	980
	709	760
	709	800
	709	875
	709	928
	709	1015
	709	1080
	710	732
	710	880
	710	883
	710	954
	710	1005
	710	1056
	711	772
	711	799
	711	823
	711	829
	711	898
	711	1050
	711	1068
	711	1069
	712	714
	712	752
	712	753
	712	763
	712	770
	712	778
	712	782
	712	808
	712	864
	712	911
	712	1030
	712	1090
	713	730
	713	787
	713	843
	713	887
	713	913
	713	918
	713	929
	713	935
	713	969
	713	1060
	713	1061
	713	1083
	713	1095
	714	752
	714	763
	714	778
	714	808
	714	864
	714	1030
	714	1090
	715	850
	715	934
	715	949
	715	951
	715	953
	715	972
	715	987
	715	1002
	715	1092
	716	779
	716	844
	716	878
	716	907
	716	919
	716	921
	716	1027
	716	1076
	717	801
	717	802
	717	825
	717	840
	717	952
	717	982
	717	1007
	718	962
	718	990
	718	1054
	718	1055
	718	1083
	719	754
	719	795
	719	824
	719	901
	719	917
	719	924
	719	927
	719	931
	720	746
	720	769
	720	817
	720	849
	720	920
	720	957
	720	965
	720	978
	720	988
	721	759
	721	819
	721	837
	721	883
	721	983
	721	1014
	722	740
	722	765
	722	767
	722	814
	722	1041
	723	745
	723	748
	723	790
	723	803
	723	832
	723	856
	723	944
	723	1054
	724	759
	724	819
	724	852
	724	956
	724	975
	724	983
	724	996
	724	1036
	724	1045
	724	1085
	724	1099
	725	747
	725	845
	725	876
	725	1035
	725	1048
	726	738
	726	800
	726	848
	726	897
	726	959
	726	967
	726	991
	726	1003
	726	1080
	726	1088
	727	733
	727	735
	727	809
	727	836
	727	912
	727	916
	727	934
	727	949
	727	987
	727	1002
	727	1072
	727	1082
	728	771
	728	806
	728	896
	728	943
	728	1032
	728	1062
	728	1063
	729	789
	729	884
	729	930
	729	933
	729	1097
	730	887
	730	904
	730	913
	730	918
	730	925
	730	929
	730	935
	730	1020
	730	1060
	730	1061
	730	1064
	730	1095
	731	820
	731	831
	731	952
	731	984
	731	989
	731	1087
	732	880
	732	910
	732	1005
	732	1045
	733	735
	733	809
	733	867
	733	894
	733	912
	733	916
	733	934
	733	987
	734	737
	734	764
	734	781
	734	791
	734	793
	734	851
	734	881
	734	923
	734	960
	734	961
	734	1010
	734	1028
	734	1072
	735	809
	735	836
	735	867
	735	912
	735	916
	735	934
	735	961
	735	987
	735	1072
	735	1082
	736	738
	736	815
	736	866
	736	892
	736	895
	736	897
	736	992
	736	1079
	737	777
	737	781
	737	791
	737	881
	737	923
	737	941
	737	1010
	737	1028
	737	1039
	737	1066
	738	760
	738	800
	738	866
	738	897
	738	991
	738	1079
	738	1080
	738	1088
	739	775
	739	885
	739	977
	740	765
	740	814
	740	822
	740	834
	740	1041
	740	1070
	741	910
	741	1045
	741	1099
	742	773
	742	804
	742	915
	742	1005
	743	822
	743	834
	743	932
	743	938
	743	979
	744	936
	744	1023
	744	1076
	744	1093
	745	792
	745	803
	745	832
	745	856
	745	968
	745	990
	746	769
	746	817
	746	849
	746	920
	746	945
	746	957
	746	965
	746	978
	746	988
	746	1094
	747	753
	747	763
	747	770
	747	808
	747	845
	747	865
	747	911
	747	1000
	747	1048
	747	1059
	747	1073
	748	762
	748	776
	748	790
	748	797
	748	944
	748	1038
	748	1054
	748	1071
	749	798
	749	810
	749	816
	749	821
	749	828
	749	858
	749	861
	749	889
	749	908
	749	1009
	749	1011
	749	1025
	749	1046
	749	1051
	750	756
	750	783
	750	785
	750	926
	750	937
	750	985
	750	986
	750	1031
	751	807
	751	841
	751	859
	751	863
	751	890
	751	998
	751	1012
	751	1019
	752	763
	752	770
	752	778
	752	782
	752	808
	752	864
	752	1030
	752	1037
	752	1090
	753	763
	753	780
	753	808
	753	865
	753	876
	753	911
	753	1030
	753	1048
	753	1096
	754	759
	754	795
	754	813
	754	819
	754	824
	754	852
	754	877
	754	924
	754	927
	754	983
	754	1014
	754	1085
	754	1091
	755	836
	755	912
	755	953
	755	972
	755	1018
	755	1047
	755	1052
	755	1072
	755	1082
	755	1092
	756	785
	756	796
	756	862
	756	926
	756	937
	756	985
	756	986
	756	1031
	757	776
	757	932
	757	938
	757	1007
	757	1089
	758	774
	758	940
	759	819
	759	852
	759	877
	759	927
	759	983
	759	1014
	759	1036
	759	1085
	760	800
	760	866
	760	875
	760	897
	760	1015
	760	1080
	761	827
	761	847
	761	860
	761	903
	761	939
	761	954
	761	958
	761	974
	761	1034
	761	1081
	762	797
	762	818
	762	872
	762	976
	762	1065
	762	1067
	763	778
	763	780
	763	808
	763	865
	763	911
	763	1030
	763	1048
	763	1090
	763	1096
	764	768
	764	781
	764	784
	764	791
	764	793
	764	851
	764	854
	764	873
	764	881
	764	923
	764	960
	764	973
	764	1010
	764	1028
	764	1074
	765	814
	765	822
	765	1070
	766	811
	766	894
	766	906
	766	934
	766	948
	766	949
	766	987
	766	1002
	766	1078
	767	1041
	768	777
	768	781
	768	784
	768	791
	768	826
	768	854
	768	881
	768	923
	768	958
	768	960
	768	1028
	768	1053
	769	817
	769	846
	769	849
	769	869
	769	945
	769	978
	769	988
	769	1049
	769	1094
	770	778
	770	782
	770	865
	770	911
	770	1013
	770	1037
	770	1073
	771	806
	771	896
	771	943
	771	1032
	771	1062
	771	1063
	772	799
	772	829
	772	905
	772	1008
	772	1019
	772	1033
	772	1050
	773	804
	773	915
	773	1005
	774	893
	774	940
	775	796
	775	862
	775	884
	775	885
	775	977
	775	1024
	775	1084
	776	797
	776	932
	776	1038
	776	1071
	776	1089
	777	781
	777	784
	777	791
	777	826
	777	881
	777	923
	777	1010
	777	1028
	777	1066
	778	782
	778	864
	778	1030
	778	1037
	778	1090
	779	878
	779	1023
	779	1027
	779	1076
	780	808
	780	876
	780	911
	780	1096
	781	791
	781	793
	781	851
	781	854
	781	881
	781	923
	781	960
	781	961
	781	973
	781	1010
	781	1028
	782	864
	782	1013
	782	1030
	782	1037
	782	1073
	783	785
	783	842
	783	874
	783	937
	783	985
	783	986
	783	1044
	784	791
	784	826
	784	854
	784	881
	784	923
	784	958
	784	960
	784	974
	784	1028
	785	926
	785	937
	785	985
	785	986
	785	1031
	786	798
	786	886
	786	895
	786	902
	786	1011
	786	1040
	786	1075
	787	843
	787	887
	787	918
	787	969
	787	1001
	787	1061
	787	1083
	787	1095
	788	794
	788	833
	788	882
	788	888
	788	1000
	788	1043
	788	1059
	788	1073
	789	930
	789	933
	789	1097
	790	797
	790	803
	790	832
	790	944
	790	1038
	790	1054
	791	851
	791	854
	791	881
	791	923
	791	960
	791	973
	791	1010
	791	1028
	792	803
	792	832
	792	842
	792	856
	792	874
	792	968
	792	990
	792	1086
	793	851
	793	873
	793	916
	793	961
	793	973
	794	833
	794	875
	794	882
	795	824
	795	917
	795	924
	795	927
	795	931
	796	862
	796	926
	796	937
	797	944
	797	1038
	797	1054
	797	1071
	798	802
	798	816
	798	825
	798	828
	798	840
	798	861
	798	886
	798	982
	798	1011
	798	1051
	799	829
	799	905
	799	963
	799	1008
	799	1019
	799	1033
	799	1050
	800	866
	800	875
	800	897
	800	991
	800	1080
	801	802
	801	825
	801	840
	801	952
	801	982
	801	1007
	802	825
	802	840
	802	857
	802	952
	802	982
	803	832
	803	856
	803	968
	804	847
	804	915
	804	939
	804	942
	804	994
	804	1006
	805	850
	805	943
	805	1018
	805	1047
	805	1052
	805	1063
	806	896
	806	943
	806	1032
	806	1062
	806	1063
	807	830
	807	841
	807	859
	807	863
	807	870
	807	890
	807	998
	807	999
	807	1012
	807	1016
	808	865
	808	876
	808	911
	808	1030
	808	1048
	808	1090
	808	1096
	809	836
	809	912
	809	916
	809	934
	809	961
	809	987
	809	1072
	809	1082
	810	816
	810	821
	810	828
	810	844
	810	861
	810	889
	810	908
	810	919
	810	921
	810	950
	810	1009
	810	1025
	810	1046
	810	1051
	811	868
	811	906
	811	948
	811	1017
	811	1078
	812	900
	812	922
	812	967
	813	824
	813	852
	813	877
	813	962
	813	990
	813	993
	813	995
	813	1042
	813	1085
	813	1086
	813	1091
	814	822
	814	834
	814	1041
	814	1070
	815	900
	815	1040
	815	1079
	816	821
	816	858
	816	861
	816	889
	816	908
	816	1009
	816	1011
	816	1025
	816	1046
	816	1051
	817	849
	817	920
	817	945
	817	965
	817	978
	817	988
	817	997
	817	1026
	818	872
	818	886
	818	976
	818	1040
	818	1065
	818	1067
	819	852
	819	877
	819	956
	819	975
	819	983
	819	1014
	819	1036
	819	1085
	819	1099
	820	831
	820	984
	820	989
	820	1057
	820	1087
	821	858
	821	861
	821	889
	821	908
	821	921
	821	950
	821	1009
	821	1025
	821	1046
	821	1051
	821	1098
	822	834
	822	1070
	823	829
	823	898
	823	1068
	823	1069
	824	852
	824	877
	824	917
	824	927
	824	931
	824	995
	824	1001
	825	828
	825	840
	825	857
	825	982
	825	1011
	826	860
	826	893
	826	1028
	827	954
	827	958
	827	974
	827	1034
	827	1053
	827	1081
	828	857
	828	861
	828	907
	828	919
	828	982
	828	1011
	829	841
	829	890
	829	898
	829	905
	829	998
	829	1008
	829	1012
	829	1016
	829	1019
	829	1050
	829	1069
	830	841
	830	859
	830	870
	830	898
	830	999
	830	1012
	830	1016
	831	857
	831	952
	831	984
	831	989
	831	1087
	832	856
	832	968
	833	1013
	833	1022
	834	979
	834	1041
	834	1070
	835	884
	835	959
	835	967
	835	1003
	835	1024
	835	1084
	835	1097
	836	912
	836	934
	836	951
	836	953
	836	972
	836	987
	836	1018
	836	1047
	836	1052
	836	1072
	836	1082
	836	1092
	837	883
	837	954
	837	1014
	838	863
	838	936
	838	1004
	838	1077
	839	855
	839	871
	839	1057
	840	857
	840	952
	840	982
	840	1007
	841	859
	841	863
	841	870
	841	890
	841	898
	841	998
	841	999
	841	1012
	841	1016
	841	1019
	841	1069
	842	874
	842	968
	842	990
	842	993
	842	1044
	842	1086
	843	887
	843	918
	843	969
	843	1001
	843	1055
	843	1060
	843	1061
	843	1083
	844	908
	844	919
	844	921
	844	950
	844	1025
	844	1046
	844	1076
	845	865
	845	888
	845	1000
	845	1035
	845	1043
	845	1048
	845	1059
	845	1073
	846	853
	846	869
	846	879
	846	899
	846	909
	846	945
	846	955
	846	978
	846	988
	846	1021
	846	1049
	846	1058
	846	1094
	847	903
	847	939
	847	1034
	847	1081
	848	875
	848	930
	848	933
	849	920
	849	957
	849	965
	849	966
	849	978
	849	988
	849	1035
	849	1094
	850	951
	850	953
	850	972
	850	1018
	850	1047
	850	1092
	851	854
	851	873
	851	960
	851	961
	851	973
	851	1074
	852	877
	852	927
	852	983
	852	1014
	852	1042
	852	1085
	852	1091
	853	858
	853	869
	853	879
	853	899
	853	909
	853	955
	853	1021
	853	1049
	853	1058
	853	1077
	853	1098
	854	873
	854	923
	854	960
	854	973
	854	1053
	854	1074
	855	871
	855	1057
	856	962
	856	968
	856	990
	857	907
	857	952
	857	982
	857	984
	857	1087
	858	861
	858	879
	858	889
	858	902
	858	908
	858	909
	858	981
	858	1009
	858	1021
	858	1025
	858	1046
	858	1051
	858	1058
	858	1075
	858	1098
	859	863
	859	870
	859	999
	859	1012
	859	1016
	860	893
	860	947
	860	974
	860	1029
	860	1081
	861	889
	861	908
	861	919
	861	921
	861	950
	861	1009
	861	1011
	861	1025
	861	1046
	861	1051
	862	926
	862	1031
	863	1004
	863	1012
	863	1077
	864	1030
	864	1090
	865	911
	865	1048
	865	1073
	866	892
	866	897
	866	991
	866	992
	866	1079
	866	1080
	866	1088
	867	887
	867	901
	867	913
	867	916
	867	1064
	867	1095
	868	906
	868	1017
	868	1070
	868	1078
	869	879
	869	899
	869	909
	869	945
	869	955
	869	978
	869	1021
	869	1049
	869	1058
	869	1077
	869	1098
	870	999
	870	1012
	870	1016
	871	878
	871	1057
	872	886
	872	976
	872	1065
	872	1067
	873	960
	873	961
	873	973
	873	1074
	874	996
	874	1044
	874	1086
	875	882
	875	1080
	876	911
	876	1096
	877	927
	877	983
	877	1014
	877	1042
	877	1085
	877	1091
	878	907
	878	919
	878	1027
	878	1076
	879	899
	879	902
	879	909
	879	981
	879	1009
	879	1021
	879	1049
	879	1058
	879	1075
	879	1098
	880	883
	880	954
	880	1005
	880	1056
	881	923
	881	960
	881	1010
	881	1028
	882	888
	882	1043
	882	1059
	883	954
	883	1014
	883	1056
	884	885
	884	959
	884	967
	884	977
	884	1003
	884	1024
	884	1084
	884	1097
	885	977
	885	1024
	885	1084
	886	1040
	887	901
	887	913
	887	918
	887	969
	887	1061
	887	1064
	887	1095
	888	928
	888	1000
	888	1015
	888	1043
	888	1059
	889	908
	889	950
	889	1009
	889	1025
	889	1046
	889	1051
	889	1098
	890	898
	890	998
	890	1012
	890	1016
	890	1019
	890	1069
	891	920
	891	946
	891	965
	891	970
	892	895
	892	902
	892	914
	892	964
	892	981
	892	992
	892	1079
	894	906
	894	934
	894	948
	894	1002
	894	1078
	895	902
	895	914
	895	964
	895	981
	895	992
	895	1040
	895	1075
	895	1079
	896	943
	896	1032
	896	1062
	896	1063
	897	991
	897	1080
	897	1088
	898	998
	898	1012
	898	1016
	898	1019
	898	1069
	899	909
	899	945
	899	955
	899	1004
	899	1021
	899	1049
	899	1058
	899	1077
	899	1098
	900	922
	900	1088
	901	917
	901	918
	901	931
	901	1064
	901	1095
	902	914
	902	964
	902	981
	902	1009
	902	1021
	902	1051
	902	1075
	903	939
	903	994
	903	1034
	903	1081
	904	913
	904	925
	904	929
	904	935
	904	1020
	904	1060
	905	963
	905	971
	905	997
	905	1008
	905	1019
	905	1026
	905	1033
	905	1050
	906	948
	906	1002
	906	1017
	906	1078
	907	919
	907	1076
	908	919
	908	921
	908	950
	908	1009
	908	1025
	908	1046
	908	1051
	908	1098
	909	955
	909	981
	909	1021
	909	1049
	909	1058
	909	1075
	909	1098
	910	1045
	911	1030
	911	1048
	911	1073
	911	1096
	912	916
	912	934
	912	961
	912	987
	912	1052
	912	1072
	912	1082
	913	925
	913	929
	913	935
	913	1020
	913	1060
	913	1061
	913	1064
	913	1095
	914	964
	914	981
	914	992
	914	1075
	915	942
	915	1006
	916	934
	916	961
	916	987
	916	1082
	917	924
	917	927
	917	931
	917	1001
	918	969
	918	1001
	918	1061
	918	1064
	918	1083
	918	1095
	919	921
	919	1025
	919	1076
	920	957
	920	965
	920	970
	920	988
	920	1035
	921	950
	921	1025
	921	1046
	921	1076
	922	980
	923	960
	923	973
	923	1010
	923	1028
	924	927
	924	931
	925	929
	925	935
	925	1020
	925	1060
	925	1061
	925	1064
	926	937
	926	985
	926	986
	926	1031
	927	931
	928	966
	928	1015
	928	1043
	929	935
	929	1020
	929	1060
	929	1061
	930	933
	931	1001
	932	938
	932	979
	932	1089
	934	948
	934	949
	934	951
	934	987
	934	1002
	934	1078
	935	1020
	935	1060
	935	1061
	936	1023
	936	1093
	937	985
	937	986
	937	1031
	938	979
	938	1089
	939	994
	939	1034
	939	1081
	940	1066
	941	1010
	941	1039
	941	1066
	942	994
	942	1006
	943	1032
	943	1062
	943	1063
	944	1038
	944	1054
	944	1071
	945	955
	945	978
	945	988
	945	1049
	945	1058
	945	1094
	946	970
	947	1029
	948	949
	948	1002
	948	1017
	948	1078
	949	951
	949	987
	949	1002
	949	1078
	950	1025
	950	1046
	951	953
	951	972
	951	987
	951	1002
	951	1092
	952	982
	952	984
	952	1007
	952	1087
	953	972
	953	1018
	953	1047
	953	1052
	953	1092
	954	958
	954	974
	954	1053
	954	1056
	955	1004
	955	1021
	955	1049
	955	1058
	955	1077
	955	1098
	956	975
	956	996
	956	1036
	956	1085
	956	1086
	956	1091
	956	1099
	957	966
	957	978
	957	988
	957	1035
	957	1094
	958	960
	958	974
	958	1053
	958	1081
	959	967
	959	991
	959	1003
	959	1084
	959	1088
	959	1097
	960	973
	960	1028
	960	1053
	960	1074
	961	973
	961	1072
	961	1082
	962	968
	962	990
	962	993
	962	995
	962	1042
	963	971
	963	997
	963	1008
	963	1026
	963	1033
	963	1050
	964	981
	964	992
	964	1075
	964	1094
	965	971
	965	988
	965	997
	965	1026
	966	1015
	966	1094
	967	991
	967	1003
	967	1024
	967	1084
	967	1088
	968	990
	968	1086
	969	1001
	969	1061
	969	1083
	969	1095
	971	997
	971	1008
	971	1026
	972	1018
	972	1047
	972	1092
	973	1053
	973	1074
	974	1053
	974	1081
	975	983
	975	996
	975	1036
	975	1045
	975	1085
	975	1099
	976	980
	976	1065
	976	1067
	977	1024
	977	1084
	978	988
	978	1049
	978	1094
	979	1089
	980	1065
	980	1067
	981	1009
	981	1021
	981	1075
	982	1011
	983	1014
	983	1036
	983	1085
	983	1099
	984	989
	984	1007
	984	1087
	985	986
	985	1031
	985	1044
	986	1031
	986	1044
	987	1002
	987	1082
	987	1092
	988	1094
	989	1057
	989	1087
	990	993
	990	995
	990	1042
	990	1086
	991	1003
	991	1080
	991	1088
	993	995
	993	1042
	993	1085
	993	1086
	993	1091
	994	1006
	995	1042
	995	1086
	995	1091
	996	1036
	996	1044
	996	1099
	997	1008
	997	1026
	998	1012
	998	1016
	998	1019
	998	1069
	999	1012
	999	1016
	1000	1035
	1000	1043
	1000	1048
	1000	1059
	1000	1073
	1001	1083
	1002	1078
	1003	1024
	1003	1084
	1003	1088
	1003	1097
	1004	1077
	1004	1098
	1005	1056
	1007	1087
	1008	1019
	1008	1026
	1008	1033
	1008	1050
	1009	1011
	1009	1025
	1009	1046
	1009	1051
	1009	1075
	1009	1098
	1010	1028
	1010	1039
	1010	1066
	1011	1051
	1012	1016
	1012	1019
	1012	1069
	1013	1037
	1016	1069
	1018	1047
	1018	1052
	1018	1092
	1019	1069
	1020	1060
	1020	1061
	1021	1049
	1021	1058
	1021	1075
	1021	1098
	1023	1027
	1023	1076
	1024	1084
	1025	1046
	1025	1051
	1025	1098
	1027	1076
	1030	1090
	1032	1062
	1032	1063
	1033	1050
	1034	1081
	1036	1045
	1036	1085
	1036	1099
	1037	1073
	1038	1054
	1038	1071
	1039	1052
	1039	1066
	1040	1079
	1042	1085
	1042	1086
	1042	1091
	1043	1059
	1043	1073
	1044	1086
	1045	1099
	1046	1051
	1046	1098
	1047	1052
	1047	1092
	1048	1059
	1048	1073
	1049	1058
	1049	1077
	1051	1075
	1052	1072
	1052	1082
	1052	1092
	1053	1074
	1054	1055
	1054	1071
	1055	1071
	1055	1083
	1058	1077
	1058	1098
	1059	1073
	1060	1061
	1061	1064
	1061	1083
	1061	1095
	1062	1063
	1064	1095
	1065	1067
	1071	1089
	1072	1082
	1077	1098
	1080	1088
	1084	1097
	1085	1091
	1086	1091
